ric,date,price,info,pass,start_date,start_price
CAD=,1999-01-01,1.55,raw,0,,
CAD=,1999-01-04,1.53,raw,0,,
CAD=,1999-01-05,1.51,raw,0,,
CAD=,1999-01-06,1.51,raw,0,,
CAD=,1999-01-07,1.51,raw,0,,
CAD=,1999-01-08,1.51,raw,0,,
CAD=,1999-01-11,1.51,raw,0,,
CAD=,1999-01-12,1.51,raw,0,,
CAD=,1999-01-13,1.52,raw,0,,
CAD=,1999-01-14,1.53,raw,0,,
CAD=,1999-01-15,1.52,raw,0,,
CAD=,1999-01-18,1.53,raw,0,,
CAD=,1999-01-19,1.53,raw,0,,
CAD=,1999-01-20,1.52,raw,0,,
CAD=,1999-01-21,1.52,raw,0,,
CAD=,1999-01-22,1.52,raw,0,,
CAD=,1999-01-25,1.52,raw,0,,
CAD=,1999-01-26,1.52,raw,0,,
CAD=,1999-01-27,1.52,raw,0,,
CAD=,1999-01-28,1.52,raw,0,,
CAD=,1999-01-29,1.51,raw,0,,
CAD=,1999-02-01,1.51,raw,0,,
CAD=,1999-02-02,1.51,raw,0,,
CAD=,1999-02-03,1.51,raw,0,,
CAD=,1999-02-04,1.49,raw,0,,
CAD=,1999-02-05,1.49,raw,0,,
CAD=,1999-02-08,1.48,raw,0,,
CAD=,1999-02-09,1.5,raw,0,,
CAD=,1999-02-10,1.49,raw,0,,
CAD=,1999-02-11,1.49,raw,0,,
CAD=,1999-02-12,1.49,raw,0,,
CAD=,1999-02-15,1.49,raw,0,,
CAD=,1999-02-16,1.5,raw,0,,
CAD=,1999-02-17,1.5,raw,0,,
CAD=,1999-02-18,1.49,raw,0,,
CAD=,1999-02-19,1.49,raw,0,,
CAD=,1999-02-22,1.5,raw,0,,
CAD=,1999-02-23,1.5,raw,0,,
CAD=,1999-02-24,1.5,raw,0,,
CAD=,1999-02-25,1.51,raw,0,,
CAD=,1999-02-26,1.51,raw,0,,
CAD=,1999-03-01,1.52,raw,0,,
CAD=,1999-03-02,1.52,raw,0,,
CAD=,1999-03-03,1.53,raw,0,,
CAD=,1999-03-04,1.53,raw,0,,
CAD=,1999-03-05,1.52,raw,0,,
CAD=,1999-03-08,1.52,raw,0,,
CAD=,1999-03-09,1.52,raw,0,,
CAD=,1999-03-10,1.52,raw,0,,
CAD=,1999-03-11,1.53,raw,0,,
CAD=,1999-03-12,1.52,raw,0,,
CAD=,1999-03-15,1.53,raw,0,,
CAD=,1999-03-16,1.53,raw,0,,
CAD=,1999-03-17,1.52,raw,0,,
CAD=,1999-03-18,1.52,raw,0,,
CAD=,1999-03-19,1.52,raw,0,,
CAD=,1999-03-22,1.5,raw,0,,
CAD=,1999-03-23,1.51,raw,0,,
CAD=,1999-03-24,1.51,raw,0,,
CAD=,1999-03-25,1.51,raw,0,,
CAD=,1999-03-26,1.51,raw,0,,
CAD=,1999-03-29,1.51,raw,0,,
CAD=,1999-03-30,1.51,raw,0,,
CAD=,1999-03-31,1.51,raw,0,,
CAD=,1999-04-01,1.5,raw,0,,
CAD=,1999-04-02,1.5,raw,0,,
CAD=,1999-04-05,1.5,raw,0,,
